id,name,age,gender,major,GPA,clubs,location
1,陈小红,22,女,计算机科学,2.07,"3,2",图书馆
2,梁淑英,24,女,计算机科学,2.27,3,操场
3,羊斌,19,女,心理学,3.74,2,图书馆
4,康欢,24,女,经济学,2.69,"1,4,2",校门
5,辛秀云,25,男,经济学,3.71,"1,4",操场
6,黎雪,19,男,心理学,2.52,5,图书馆
7,康晨,20,男,机械工程,2.23,"1,4",图书馆
8,杨娟,25,男,经济学,3.4,"4,1",校门
9,谢莉,18,男,心理学,3.91,5,教学楼A
10,王洁,23,女,计算机科学,3.95,"3,2,5",图书馆
11,潘淑兰,20,男,计算机科学,2.5,"2,3",操场
12,马丽娟,22,男,心理学,2.28,"2,3,1",操场
13,王磊,19,男,心理学,2.59,"5,3",校门
14,陈瑞,20,男,经济学,3.92,2,校门
15,陈玲,21,女,心理学,3.77,"5,3,4",宿舍楼1
16,邓莹,23,女,经济学,3.12,5,操场
17,胡龙,21,男,心理学,3.22,5,教学楼A
18,许玲,18,男,计算机科学,2.25,2,宿舍楼1
19,王坤,20,男,心理学,2.57,3,教学楼A
20,尹萍,24,男,心理学,3.47,2,宿舍楼1
21,卢磊,25,女,计算机科学,2.05,"1,2,3",教学楼A
22,杨志强,18,女,机械工程,2.94,"1,2",教学楼A
23,徐晶,22,男,经济学,3.76,"3,1,4",教学楼A
24,陈玉英,21,女,经济学,3.43,"2,3,4",图书馆
25,徐飞,25,女,计算机科学,2.31,5,校门
26,王俊,23,男,经济学,2.78,"3,2",操场
27,岑秀芳,25,男,心理学,3.03,"1,2,5",图书馆
28,潘娜,19,女,心理学,2.99,"1,3,2",操场
29,李洁,23,男,经济学,3.14,"1,3",教学楼A
30,邹东,23,女,计算机科学,3.39,3,宿舍楼1
31,戴婷婷,20,男,经济学,3.74,"3,5",宿舍楼1
32,金红霞,25,女,心理学,2.55,2,操场
33,梁宁,18,男,心理学,3.31,"3,2,1",操场
34,徐飞,18,女,计算机科学,2.05,"1,4",校门
35,胡红梅,24,女,计算机科学,3.6,"2,3",宿舍楼1
36,郭凯,23,女,心理学,3.72,"4,3",教学楼A
37,谭浩,23,女,计算机科学,3.2,"1,3,4",教学楼A
38,郭雪,21,女,计算机科学,2.7,"5,2",图书馆
39,杨玉英,19,女,机械工程,3.84,2,校门
40,吴玉梅,22,男,计算机科学,3.8,"4,2",图书馆
41,张丽华,23,男,经济学,2.69,"4,5,3",校门
42,郑艳,19,女,经济学,2.36,"2,1,3",教学楼A
43,杨建国,25,男,机械工程,3.01,"3,2",教学楼A
44,叶桂芝,18,女,经济学,2.03,"2,4,5",图书馆
45,莫凯,20,男,机械工程,2.27,"5,3,1",图书馆
46,邵宁,22,男,机械工程,3.83,"4,2,1",图书馆
47,孙亮,21,男,机械工程,2.23,5,操场
48,胡勇,19,男,计算机科学,3.36,"3,5",教学楼A
49,赵欢,22,男,计算机科学,3.88,"3,2,1",校门
50,林晶,23,女,经济学,2.03,1,宿舍楼1
51,方洋,20,男,计算机科学,3.19,4,校门
52,黄雪梅,19,男,经济学,3.88,"5,2",教学楼A
53,陈玲,23,女,计算机科学,2.0,"1,5,4",校门
54,贺桂花,20,男,经济学,3.9,"4,2",宿舍楼1
55,孙凤英,24,男,计算机科学,2.95,"3,5",操场
56,高明,21,男,计算机科学,2.4,"4,3",教学楼A
57,张丹,19,男,机械工程,2.72,"5,3",图书馆
58,廖瑞,21,女,心理学,2.14,"2,5,3",操场
59,邱宇,19,男,经济学,2.53,2,图书馆
60,朱佳,22,女,机械工程,3.53,"4,1",操场
61,云淑珍,19,女,心理学,3.19,"1,3,4",教学楼A
62,张萍,25,男,计算机科学,2.27,3,操场
63,杨军,19,女,经济学,2.61,"5,4",宿舍楼1
64,张柳,25,女,机械工程,2.51,"3,2",教学楼A
65,武玉梅,20,女,计算机科学,2.82,4,教学楼A
66,温云,23,女,经济学,2.61,"3,1,2",操场
67,赵冬梅,22,女,心理学,2.53,"5,2",图书馆
68,祁飞,24,男,心理学,2.78,"5,3",宿舍楼1
69,谢秀芳,24,女,机械工程,2.19,4,操场
70,江红,18,女,心理学,3.57,"1,4,3",图书馆
71,林秀芳,18,男,机械工程,2.46,4,图书馆
72,卜强,25,女,经济学,3.24,1,图书馆
73,向建国,20,女,心理学,2.08,"1,5,2",校门
74,邓淑英,19,女,计算机科学,3.99,5,操场
75,贾丽华,18,女,心理学,3.07,"2,4",宿舍楼1
76,万洁,21,男,经济学,2.12,5,教学楼A
77,李瑜,23,男,计算机科学,3.7,2,宿舍楼1
78,伍畅,24,女,经济学,3.07,2,宿舍楼1
79,魏莹,19,女,计算机科学,3.5,"3,1,4",宿舍楼1
80,王玉华,21,男,心理学,3.8,2,校门
81,陈岩,23,男,机械工程,2.1,"4,2,5",宿舍楼1
82,郝秀华,19,女,心理学,2.95,1,操场
83,冯玉梅,21,女,心理学,2.84,"5,2",操场
84,彭婷婷,21,女,机械工程,3.32,5,校门
85,邱丽,20,男,经济学,2.34,"5,3",教学楼A
86,路刚,23,女,心理学,3.88,"1,2",图书馆
87,高桂香,23,女,经济学,2.04,"1,5",教学楼A
88,杨荣,23,男,经济学,2.83,"3,1,5",图书馆
89,黄秀兰,24,女,机械工程,3.36,"4,2",操场
90,张琴,25,男,经济学,2.79,3,教学楼A
91,陈桂芝,22,男,机械工程,2.92,"5,3",图书馆
92,曹桂兰,25,男,经济学,2.89,"4,5",宿舍楼1
93,李琴,20,男,机械工程,3.7,"1,5",校门
94,兰淑珍,25,女,计算机科学,2.62,"4,5",校门
95,易桂珍,21,女,心理学,2.71,4,宿舍楼1
96,李伟,20,女,心理学,2.07,"3,5,1",操场
97,杜萍,18,男,机械工程,3.82,"2,4,1",图书馆
98,张倩,23,男,机械工程,3.08,"1,2,5",操场
99,詹婷,20,男,计算机科学,3.65,4,操场
100,廖慧,18,男,心理学,3.02,"5,1",图书馆
