student_id,location,timestamp
59,宿舍楼1,2024-12-11 06:02:41
53,宿舍楼1,2024-12-13 09:13:50
67,宿舍楼1,2024-12-25 08:59:39
47,教学楼A,2024-12-01 19:12:28
23,教学楼A,2024-12-20 10:22:26
30,教学楼A,2024-12-07 10:22:14
29,图书馆,2024-12-22 19:41:29
13,图书馆,2024-12-16 23:26:58
2,校门,2024-12-04 11:57:00
47,图书馆,2024-12-05 20:31:48
19,宿舍楼1,2024-12-12 01:45:48
69,教学楼A,2024-12-24 20:38:55
26,教学楼A,2024-12-17 15:21:31
54,操场,2024-12-27 09:32:35
7,校门,2024-12-14 16:53:20
2,校门,2024-12-11 03:38:11
72,校门,2024-12-12 22:06:16
100,宿舍楼1,2024-12-03 08:19:53
45,教学楼A,2024-12-01 13:03:19
54,图书馆,2024-12-11 16:25:54
87,教学楼A,2024-12-11 21:05:40
93,校门,2024-12-13 03:56:38
68,操场,2024-12-11 20:56:00
81,宿舍楼1,2024-12-07 03:12:48
88,宿舍楼1,2024-12-09 04:46:59
26,宿舍楼1,2024-12-26 06:31:10
84,图书馆,2024-12-20 23:37:24
3,宿舍楼1,2024-12-12 21:35:08
43,教学楼A,2024-12-12 07:33:32
33,宿舍楼1,2024-12-10 21:12:12
86,校门,2024-12-18 12:50:28
49,宿舍楼1,2024-12-23 04:28:51
67,校门,2024-12-12 13:42:40
7,操场,2024-12-11 17:36:22
43,教学楼A,2024-12-21 03:32:43
24,宿舍楼1,2024-12-24 01:00:58
54,校门,2024-12-04 05:33:30
83,宿舍楼1,2024-12-01 15:25:01
1,图书馆,2024-12-10 21:13:11
54,教学楼A,2024-12-02 17:57:42
88,图书馆,2024-12-05 13:44:25
21,图书馆,2024-12-20 18:28:46
47,教学楼A,2024-12-11 07:05:19
75,操场,2024-12-23 13:48:34
19,宿舍楼1,2024-12-22 17:48:02
92,操场,2024-12-04 02:16:47
48,图书馆,2024-12-06 12:53:03
73,操场,2024-12-19 18:01:07
57,宿舍楼1,2024-12-07 08:53:36
49,宿舍楼1,2024-12-13 04:46:48
85,宿舍楼1,2024-12-02 02:36:00
58,教学楼A,2024-12-03 17:42:48
50,操场,2024-12-21 10:59:46
27,操场,2024-12-13 20:59:50
18,宿舍楼1,2024-12-26 06:02:15
7,教学楼A,2024-12-16 21:29:49
100,图书馆,2024-12-17 17:38:39
59,操场,2024-12-23 07:05:55
9,操场,2024-12-11 04:25:53
20,宿舍楼1,2024-12-04 08:23:14
7,教学楼A,2024-12-16 05:11:24
60,宿舍楼1,2024-12-06 05:15:54
24,操场,2024-12-20 15:10:05
3,操场,2024-12-12 18:37:51
61,图书馆,2024-12-23 09:39:52
59,操场,2024-12-17 07:19:52
88,校门,2024-12-08 10:08:31
47,图书馆,2024-12-02 10:11:14
94,图书馆,2024-12-08 16:23:46
71,校门,2024-12-06 19:38:59
79,教学楼A,2024-12-16 15:10:59
98,校门,2024-12-09 06:33:50
3,操场,2024-12-23 21:07:26
88,图书馆,2024-12-02 02:28:59
14,图书馆,2024-12-02 00:42:34
15,宿舍楼1,2024-12-16 18:31:21
58,教学楼A,2024-12-26 21:30:40
65,校门,2024-12-25 09:06:30
36,宿舍楼1,2024-12-16 08:42:04
92,宿舍楼1,2024-12-16 17:16:50
18,校门,2024-12-03 10:19:00
71,操场,2024-12-14 06:21:14
78,图书馆,2024-12-04 07:34:56
31,操场,2024-12-26 06:00:54
53,图书馆,2024-12-19 01:50:55
2,校门,2024-12-25 15:36:46
70,教学楼A,2024-12-06 00:23:01
11,校门,2024-12-02 09:50:16
51,教学楼A,2024-12-21 01:19:20
56,校门,2024-12-06 02:32:52
57,图书馆,2024-12-23 14:47:28
34,校门,2024-12-02 14:11:51
56,校门,2024-12-21 11:27:23
25,操场,2024-12-09 23:51:10
67,宿舍楼1,2024-12-12 04:57:21
49,操场,2024-12-08 21:47:46
48,教学楼A,2024-12-25 15:36:58
8,操场,2024-12-07 20:26:17
98,操场,2024-12-21 08:40:39
21,校门,2024-12-04 13:58:46
63,校门,2024-12-22 00:17:34
20,教学楼A,2024-12-09 03:30:06
24,宿舍楼1,2024-12-13 04:56:36
64,操场,2024-12-25 11:53:30
65,教学楼A,2024-12-13 04:07:58
33,校门,2024-12-19 04:11:23
70,教学楼A,2024-12-19 02:11:50
81,宿舍楼1,2024-12-01 06:50:43
25,操场,2024-12-06 01:44:56
52,宿舍楼1,2024-12-02 15:22:42
41,教学楼A,2024-12-09 12:20:02
79,校门,2024-12-26 05:01:36
100,宿舍楼1,2024-12-06 23:36:11
44,操场,2024-12-03 06:39:13
5,图书馆,2024-12-05 16:30:58
84,操场,2024-12-27 05:52:47
50,图书馆,2024-12-27 03:08:36
55,操场,2024-12-10 10:34:57
99,操场,2024-12-27 08:49:43
50,校门,2024-12-03 07:53:16
39,图书馆,2024-12-01 23:04:12
6,操场,2024-12-17 09:46:50
65,校门,2024-12-11 21:03:11
27,教学楼A,2024-12-23 09:40:37
42,操场,2024-12-20 13:36:24
68,教学楼A,2024-12-24 15:55:18
90,图书馆,2024-12-25 02:54:57
51,操场,2024-12-24 20:46:53
2,教学楼A,2024-12-08 07:30:10
78,图书馆,2024-12-01 02:58:26
5,校门,2024-12-01 21:57:51
20,宿舍楼1,2024-12-16 08:17:58
70,教学楼A,2024-12-15 22:48:57
85,校门,2024-12-09 07:03:51
50,图书馆,2024-12-11 19:25:51
63,图书馆,2024-12-06 19:23:54
86,校门,2024-12-24 14:28:25
27,校门,2024-12-17 05:49:32
61,校门,2024-12-01 20:35:33
25,校门,2024-12-05 20:23:02
57,宿舍楼1,2024-12-25 09:07:54
61,教学楼A,2024-12-06 05:41:03
21,操场,2024-12-05 22:33:09
62,图书馆,2024-12-03 20:58:22
40,图书馆,2024-12-25 04:45:29
73,图书馆,2024-12-21 18:31:15
39,校门,2024-12-19 04:55:44
23,图书馆,2024-12-14 05:39:18
3,图书馆,2024-12-23 11:13:12
15,操场,2024-12-08 15:36:12
84,操场,2024-12-01 21:50:59
53,图书馆,2024-12-05 17:42:30
55,操场,2024-12-18 00:48:17
85,教学楼A,2024-12-09 18:49:17
95,校门,2024-12-19 15:09:43
29,宿舍楼1,2024-12-16 06:52:21
68,宿舍楼1,2024-12-03 17:26:52
79,宿舍楼1,2024-12-17 05:30:54
90,宿舍楼1,2024-12-05 10:05:05
16,操场,2024-12-08 12:11:39
6,图书馆,2024-12-04 15:06:02
3,校门,2024-12-20 01:44:12
54,教学楼A,2024-12-11 23:57:03
39,操场,2024-12-26 02:48:43
37,教学楼A,2024-12-02 21:01:55
38,操场,2024-12-17 23:02:24
19,宿舍楼1,2024-12-21 19:39:23
57,教学楼A,2024-12-09 23:49:06
52,宿舍楼1,2024-12-09 00:51:08
1,操场,2024-12-05 22:53:37
69,操场,2024-12-16 18:50:15
87,图书馆,2024-12-11 04:14:10
82,图书馆,2024-12-04 17:50:12
7,校门,2024-12-14 19:12:33
95,校门,2024-12-17 01:45:09
75,操场,2024-12-10 20:19:53
29,校门,2024-12-19 01:13:26
94,教学楼A,2024-12-12 12:52:35
69,校门,2024-12-18 22:52:45
56,校门,2024-12-27 09:16:43
59,图书馆,2024-12-13 15:10:46
75,图书馆,2024-12-08 01:12:06
64,校门,2024-12-18 15:56:36
22,操场,2024-12-04 16:13:41
38,教学楼A,2024-12-11 19:03:46
9,操场,2024-12-02 20:54:24
57,图书馆,2024-12-08 22:23:59
92,宿舍楼1,2024-12-11 02:34:19
5,校门,2024-12-16 21:24:35
8,操场,2024-12-05 21:21:18
98,校门,2024-12-22 18:46:37
45,宿舍楼1,2024-12-09 23:14:17
77,教学楼A,2024-12-17 02:46:46
4,教学楼A,2024-12-04 00:12:17
38,图书馆,2024-12-11 09:31:20
56,校门,2024-12-18 12:40:24
39,操场,2024-12-03 05:39:32
48,宿舍楼1,2024-12-14 10:55:06
76,操场,2024-12-21 02:39:25
82,校门,2024-12-25 13:31:37
10,校门,2024-12-27 01:45:05
42,校门,2024-12-02 15:04:16
49,操场,2024-12-23 10:41:21
54,操场,2024-12-19 07:21:40
14,教学楼A,2024-12-04 15:03:28
83,教学楼A,2024-12-13 10:35:53
63,宿舍楼1,2024-12-03 04:52:11
68,宿舍楼1,2024-12-08 08:34:35
30,宿舍楼1,2024-12-24 16:35:43
27,教学楼A,2024-12-05 11:00:35
23,图书馆,2024-12-11 01:15:56
20,教学楼A,2024-12-10 00:52:57
93,校门,2024-12-13 01:45:39
59,校门,2024-12-16 18:49:12
86,教学楼A,2024-12-16 15:36:34
74,校门,2024-12-11 11:36:57
41,宿舍楼1,2024-12-17 04:20:33
63,校门,2024-12-13 14:18:07
12,校门,2024-12-26 11:08:24
75,操场,2024-12-19 02:18:42
87,校门,2024-12-17 16:32:56
88,图书馆,2024-12-18 20:32:43
45,宿舍楼1,2024-12-04 14:03:58
88,操场,2024-12-13 22:25:06
79,校门,2024-12-04 08:41:48
78,教学楼A,2024-12-01 20:39:12
67,教学楼A,2024-12-03 19:55:01
46,操场,2024-12-14 02:37:31
47,操场,2024-12-13 23:45:22
72,教学楼A,2024-12-12 01:47:58
3,校门,2024-12-13 07:43:47
12,操场,2024-12-24 01:56:54
50,宿舍楼1,2024-12-06 20:48:03
99,宿舍楼1,2024-12-24 08:26:13
100,宿舍楼1,2024-12-10 15:28:18
56,图书馆,2024-12-27 00:44:44
63,宿舍楼1,2024-12-23 01:23:16
30,图书馆,2024-12-02 06:11:28
52,校门,2024-12-11 09:59:17
19,校门,2024-12-24 19:25:39
89,宿舍楼1,2024-12-25 13:33:17
56,图书馆,2024-12-26 01:49:58
37,校门,2024-12-19 11:34:04
26,宿舍楼1,2024-12-02 19:24:55
29,校门,2024-12-12 13:05:54
81,宿舍楼1,2024-12-26 06:53:39
48,教学楼A,2024-12-13 01:15:43
99,图书馆,2024-12-10 16:08:24
22,宿舍楼1,2024-12-14 01:37:19
54,宿舍楼1,2024-12-25 19:05:36
12,操场,2024-12-13 02:21:38
44,教学楼A,2024-12-26 15:55:09
2,校门,2024-12-24 03:37:30
82,教学楼A,2024-12-06 03:03:39
63,图书馆,2024-12-10 11:39:03
64,教学楼A,2024-12-12 21:58:03
54,图书馆,2024-12-27 09:03:42
33,操场,2024-12-03 21:37:41
87,校门,2024-12-03 14:28:25
59,校门,2024-12-16 22:59:32
53,操场,2024-12-23 01:24:44
48,校门,2024-12-05 01:23:51
79,教学楼A,2024-12-05 18:40:41
22,教学楼A,2024-12-18 00:45:12
58,宿舍楼1,2024-12-03 03:17:04
49,宿舍楼1,2024-12-02 03:33:48
75,操场,2024-12-26 08:36:48
57,宿舍楼1,2024-12-15 00:47:43
95,图书馆,2024-12-15 04:56:11
3,校门,2024-12-19 11:05:00
83,宿舍楼1,2024-12-26 04:14:09
29,图书馆,2024-12-11 08:35:17
61,图书馆,2024-12-14 16:26:07
46,图书馆,2024-12-23 15:03:21
99,操场,2024-12-14 04:55:42
21,图书馆,2024-12-18 09:15:12
1,宿舍楼1,2024-12-16 05:35:59
23,宿舍楼1,2024-12-02 00:03:09
67,教学楼A,2024-12-18 19:47:27
77,图书馆,2024-12-16 19:23:46
6,宿舍楼1,2024-12-18 23:35:23
57,图书馆,2024-12-07 04:03:04
19,操场,2024-12-18 09:45:05
68,图书馆,2024-12-18 15:39:44
66,校门,2024-12-13 14:12:34
28,校门,2024-12-07 15:20:54
39,宿舍楼1,2024-12-25 02:36:30
19,图书馆,2024-12-26 13:18:24
55,校门,2024-12-21 02:40:03
68,操场,2024-12-08 05:12:47
11,图书馆,2024-12-10 01:58:01
2,操场,2024-12-18 13:09:04
73,操场,2024-12-23 01:41:33
60,操场,2024-12-04 04:59:02
48,校门,2024-12-02 03:39:15
15,操场,2024-12-25 21:47:23
33,图书馆,2024-12-02 11:24:37
74,校门,2024-12-11 13:57:48
10,操场,2024-12-06 06:45:36
68,操场,2024-12-13 01:51:49
