id,dorm_name,room_number
1,宿舍楼1,277
2,宿舍楼2,398
3,宿舍楼3,167
4,宿舍楼4,399
5,宿舍楼5,192
6,宿舍楼6,376
7,宿舍楼7,318
8,宿舍楼8,180
9,宿舍楼9,301
10,宿舍楼10,288
11,宿舍楼11,132
12,宿舍楼12,261
13,宿舍楼13,341
14,宿舍楼14,128
15,宿舍楼15,149
16,宿舍楼16,118
17,宿舍楼17,332
18,宿舍楼18,239
19,宿舍楼19,129
20,宿舍楼20,353
21,宿舍楼21,212
22,宿舍楼22,250
23,宿舍楼23,240
24,宿舍楼24,273
25,宿舍楼25,205
26,宿舍楼26,365
27,宿舍楼27,247
28,宿舍楼28,192
29,宿舍楼29,343
30,宿舍楼30,225
31,宿舍楼31,243
32,宿舍楼32,301
33,宿舍楼33,132
34,宿舍楼34,194
35,宿舍楼35,336
36,宿舍楼36,389
37,宿舍楼37,151
38,宿舍楼38,155
39,宿舍楼39,351
40,宿舍楼40,166
41,宿舍楼41,184
42,宿舍楼42,315
43,宿舍楼43,151
44,宿舍楼44,372
45,宿舍楼45,332
46,宿舍楼46,118
47,宿舍楼47,261
48,宿舍楼48,365
49,宿舍楼49,135
50,宿舍楼50,154
51,宿舍楼51,284
52,宿舍楼52,137
53,宿舍楼53,222
54,宿舍楼54,382
55,宿舍楼55,121
56,宿舍楼56,126
57,宿舍楼57,296
58,宿舍楼58,199
59,宿舍楼59,398
60,宿舍楼60,330
61,宿舍楼61,122
62,宿舍楼62,146
63,宿舍楼63,346
64,宿舍楼64,351
65,宿舍楼65,147
66,宿舍楼66,191
67,宿舍楼67,256
68,宿舍楼68,188
69,宿舍楼69,206
70,宿舍楼70,298
71,宿舍楼71,379
72,宿舍楼72,377
73,宿舍楼73,110
74,宿舍楼74,399
75,宿舍楼75,216
76,宿舍楼76,256
77,宿舍楼77,352
78,宿舍楼78,226
79,宿舍楼79,350
80,宿舍楼80,297
81,宿舍楼81,369
82,宿舍楼82,232
83,宿舍楼83,272
84,宿舍楼84,175
85,宿舍楼85,192
86,宿舍楼86,313
87,宿舍楼87,267
88,宿舍楼88,391
89,宿舍楼89,221
90,宿舍楼90,324
91,宿舍楼91,188
92,宿舍楼92,164
93,宿舍楼93,329
94,宿舍楼94,352
95,宿舍楼95,152
96,宿舍楼96,380
97,宿舍楼97,335
98,宿舍楼98,152
99,宿舍楼99,220
100,宿舍楼100,266
